x;y;0;
5.760;6.369;0;
8.064;2.529;-1;
6.528;0.000;-1;
13.056;0.000;-1;
14.592;13.824;0;
4.992;0.993;0;
9.600;11.745;-1;
1.920;9.984;0;
9.984;1.761;-1;
13.440;12.513;0;
12.672;15.360;-1;
11.136;14.049;-1;
1.920;6.369;0;
3.456;0.768;-1;
0.768;3.297;-1;
11.520;3.840;0;
8.832;4.608;0;
2.688;5.601;-1;
0.000;7.137;-1;
10.752;10.752;0;
4.992;7.137;-1;
11.520;4.608;-1;
13.440;10.977;-1;
6.912;5.601;0;
14.592;15.360;-1;
9.216;9.984;-1;
14.208;0.000;-1;
0.768;10.209;-1;
9.216;6.144;-1;
4.992;12.288;-1;
0.000;0.993;-1;
15.360;5.601;-1;
