x;y;0;
1.536;10.209;0;
6.144;6.912;-1;
11.136;5.601;0;
12.288;3.297;-1;
3.840;7.137;0;
10.752;4.833;0;
14.976;14.049;0;
2.688;12.513;-1;
14.976;11.520;-1;
15.360;15.360;-1;
8.832;6.912;-1;
6.528;13.056;0;
11.136;13.824;0;
14.976;7.905;-1;
11.520;7.905;-1;
3.456;9.216;-1;
0.768;3.072;-1;
12.288;13.056;-1;
5.760;12.288;-1;
11.136;14.592;-1;
9.600;1.536;-1;
9.600;7.905;0;
6.144;3.072;-1;
2.688;4.608;-1;
0.384;10.977;-1;
10.368;1.761;0;
14.208;9.984;0;
7.680;14.817;-1;
1.152;4.065;0;
14.592;5.601;-1;
12.672;0.000;-1;
1.920;14.049;-1;
