x;y;0;
6.912;11.745;-1;
13.824;15.360;-1;
5.760;8.448;0;
14.592;13.281;0;
13.440;6.912;-1;
2.688;10.209;0;
8.832;2.304;-1;
13.824;7.680;0;
7.680;10.977;0;
5.760;14.817;-1;
4.992;7.905;-1;
15.360;13.056;-1;
6.144;9.441;0;
4.992;13.056;0;
8.832;13.056;-1;
1.536;4.608;-1;
2.304;7.137;0;
15.360;9.216;-1;
3.456;11.520;-1;
10.368;9.216;-1;
0.000;7.137;-1;
7.296;6.144;0;
14.976;14.817;0;
9.216;6.369;-1;
12.672;11.520;-1;
3.840;13.281;0;
9.984;2.529;0;
0.768;6.144;0;
0.000;10.209;-1;
10.368;0.225;-1;
3.456;3.297;-1;
0.768;13.824;-1;
