x;y;0;
6.528;6.144;0;
8.448;1.536;-1;
11.520;10.209;-1;
5.760;3.840;-1;
3.456;0.000;-1;
5.760;7.137;0;
13.824;4.833;-1;
8.832;13.824;-1;
1.536;1.536;-1;
3.072;14.592;-1;
1.920;6.144;-1;
4.224;12.288;0;
7.680;10.977;0;
4.992;7.905;-1;
8.832;13.056;0;
13.440;3.072;-1;
8.448;8.673;-1;
2.688;9.984;-1;
10.752;10.752;0;
4.608;6.144;0;
9.984;14.592;0;
11.136;14.592;-1;
4.608;1.536;0;
11.904;4.608;-1;
5.376;0.225;-1;
5.760;13.056;-1;
6.528;12.288;0;
5.760;4.833;0;
14.208;14.817;-1;
0.384;13.281;-1;
12.672;0.768;-1;
0.384;3.840;-1;
