x;y;0;
5.376;1.761;-1;
6.912;4.608;0;
6.144;2.304;0;
3.840;6.144;0;
6.528;0.000;-1;
1.920;2.529;0;
8.064;4.833;0;
4.608;9.216;-1;
9.600;2.304;0;
11.136;3.840;0;
4.224;12.288;0;
8.832;2.304;-1;
0.000;0.993;-1;
1.536;1.761;0;
11.136;1.761;-1;
11.520;5.601;-1;
3.456;4.833;-1;
6.912;5.601;-1;
0.768;2.529;-1;
5.376;12.288;-1;
6.912;1.536;0;
3.072;4.065;0;
9.984;4.065;0;
11.520;9.441;-1;
3.072;15.360;-1;
13.056;15.360;-1;
0.384;8.673;-1;
15.360;9.216;-1;
13.440;14.049;-1;
1.152;13.281;-1;
13.824;0.225;-1;
15.360;6.144;-1;
