x;y;0;
4.224;7.137;0;
7.680;10.752;0;
9.216;12.513;-1;
1.536;14.592;-1;
0.384;4.833;-1;
10.752;4.608;-1;
9.984;0.993;-1;
1.536;12.288;-1;
8.448;4.833;0;
7.296;0.993;-1;
11.904;3.072;0;
9.984;3.840;0;
14.208;3.072;-1;
5.376;10.752;-1;
8.832;11.520;0;
2.688;6.912;-1;
6.144;4.833;-1;
0.384;3.297;-1;
11.520;8.448;-1;
3.456;12.288;0;
3.456;7.137;0;
11.904;9.216;0;
6.144;2.529;0;
14.208;9.441;-1;
2.688;9.441;-1;
12.672;2.529;-1;
2.688;13.824;0;
11.904;9.984;0;
8.064;7.905;-1;
9.216;3.840;0;
10.368;10.752;-1;
1.536;0.225;-1;
