x;y;0;
1.920;0.000;-1;
11.136;12.513;0;
0.384;13.281;-1;
9.216;12.288;0;
11.904;10.752;-1;
15.360;7.905;0;
4.608;10.752;0;
3.840;7.137;-1;
10.368;6.144;0;
9.216;14.592;-1;
11.136;14.049;-1;
6.528;7.137;-1;
8.448;9.441;-1;
0.768;8.673;-1;
10.368;2.529;-1;
6.912;12.513;-1;
5.376;2.304;-1;
8.064;8.673;0;
6.528;10.977;0;
12.672;8.673;-1;
0.000;11.745;-1;
2.688;0.768;0;
5.760;6.912;0;
15.360;8.673;-1;
12.288;4.608;-1;
0.384;10.977;0;
10.752;11.520;0;
2.688;11.745;-1;
1.920;3.297;-1;
14.976;3.297;-1;
7.680;1.536;-1;
14.976;0.768;-1;
