x;y;0;
11.136;12.513;-1;
0.384;15.360;-1;
7.296;13.281;-1;
0.384;8.448;-1;
0.000;6.369;-1;
6.528;13.281;0;
7.680;4.065;0;
8.448;10.752;0;
3.072;13.824;-1;
4.992;14.817;-1;
1.536;14.049;0;
10.368;12.513;0;
3.072;7.137;0;
6.912;2.529;0;
4.992;4.065;-1;
14.208;14.049;-1;
0.384;11.745;-1;
8.064;9.216;-1;
5.376;1.536;-1;
1.536;3.297;0;
0.768;12.513;0;
0.768;3.840;-1;
0.384;5.601;0;
8.448;3.072;-1;
13.824;13.281;0;
4.224;8.448;-1;
11.520;2.529;-1;
14.592;7.680;-1;
9.600;0.000;-1;
15.360;9.441;-1;
14.208;2.304;-1;
1.152;0.000;-1;
