x;y;0;
0.000;5.376;-1;
15.360;3.297;-1;
4.992;12.288;-1;
12.288;8.673;-1;
3.456;9.441;-1;
6.144;6.144;-1;
0.384;7.680;-1;
7.680;11.520;-1;
13.056;3.840;-1;
6.528;7.137;0;
14.976;9.441;0;
4.608;4.065;0;
14.208;3.297;0;
13.440;1.761;0;
15.360;8.448;-1;
7.680;9.441;0;
5.760;1.536;0;
2.304;7.905;0;
5.376;2.304;-1;
2.304;4.608;-1;
8.832;7.680;-1;
13.440;8.448;0;
6.144;7.905;0;
14.208;0.993;-1;
8.064;6.369;0;
1.152;9.441;0;
1.152;11.745;-1;
10.368;13.056;-1;
6.912;0.000;-1;
15.360;13.056;-1;
0.768;13.824;-1;
13.824;14.817;-1;
