x;y;0;
11.136;12.513;0;
5.376;0.993;0;
13.056;6.912;0;
7.680;10.752;-1;
6.144;0.000;-1;
10.368;13.056;-1;
11.520;6.369;0;
3.456;6.369;-1;
13.056;9.984;0;
4.992;13.824;-1;
12.288;5.376;-1;
13.056;10.752;-1;
7.296;13.056;0;
1.536;3.072;0;
9.216;6.369;-1;
8.064;2.304;-1;
7.680;14.049;-1;
0.384;1.761;-1;
4.224;0.225;-1;
14.208;8.673;-1;
13.056;8.448;0;
7.680;7.905;-1;
1.536;0.000;-1;
6.144;14.592;0;
3.456;0.993;0;
0.000;6.144;-1;
3.072;14.592;-1;
2.304;9.216;-1;
1.920;11.745;-1;
11.904;0.768;-1;
14.592;13.056;-1;
13.824;0.225;-1;
