x;y;0;
4.224;13.824;-1;
9.216;4.608;-1;
4.608;7.137;0;
10.752;9.984;-1;
4.992;10.209;0;
5.376;13.824;0;
6.912;9.216;-1;
11.520;14.592;-1;
7.296;15.360;-1;
8.064;10.977;0;
10.368;6.369;0;
7.680;7.137;0;
0.768;8.448;-1;
8.832;13.056;-1;
2.304;6.369;-1;
2.688;7.137;0;
4.992;5.376;-1;
7.296;12.513;0;
12.288;6.369;-1;
11.520;13.056;0;
3.072;11.520;-1;
8.448;7.680;0;
6.528;11.520;0;
11.136;7.137;0;
0.768;7.137;0;
0.384;10.977;-1;
10.752;11.520;0;
3.072;3.840;-1;
14.976;1.536;-1;
13.440;4.065;-1;
6.144;0.993;-1;
14.592;15.360;-1;
