x;y;0;
6.144;6.912;-1;
3.456;14.592;-1;
11.520;14.592;0;
14.976;4.833;-1;
12.672;13.824;-1;
4.992;3.840;-1;
4.224;9.984;-1;
6.912;2.529;0;
4.992;10.977;0;
14.208;11.745;-1;
9.216;1.761;0;
13.056;1.761;-1;
6.912;12.288;-1;
7.296;13.056;0;
15.360;7.680;-1;
9.984;14.049;-1;
4.992;13.281;0;
7.680;5.376;-1;
8.064;0.993;-1;
14.592;9.984;0;
3.072;4.065;0;
11.904;0.225;-1;
4.608;15.360;-1;
10.368;1.761;-1;
11.904;8.448;-1;
2.304;4.833;-1;
12.288;11.520;0;
15.360;6.144;0;
14.208;15.360;-1;
4.992;0.000;-1;
0.000;9.441;-1;
0.768;0.225;-1;
