x;y;0;
6.912;15.360;-1;
3.072;9.216;-1;
8.064;2.529;0;
9.600;0.993;0;
8.064;0.000;0;
7.296;1.536;-1;
4.224;5.376;-1;
10.368;11.520;0;
3.840;7.137;0;
8.832;14.592;0;
12.288;11.745;-1;
9.216;0.225;-1;
6.528;14.592;0;
8.832;8.448;-1;
10.368;13.281;-1;
7.296;8.448;0;
5.376;14.049;-1;
6.144;13.281;0;
14.592;2.304;-1;
0.000;7.905;-1;
6.144;10.752;-1;
6.144;7.680;0;
9.984;4.065;-1;
0.000;0.225;-1;
0.768;1.761;-1;
0.384;13.824;-1;
13.440;8.448;-1;
0.384;5.601;-1;
13.056;0.993;-1;
13.824;13.824;-1;
0.384;10.977;-1;
14.592;4.065;-1;
