x;y;0;
6.144;9.216;-1;
0.384;8.448;0;
9.984;10.752;0;
1.536;6.912;0;
9.600;13.281;-1;
1.536;14.049;-1;
5.760;1.761;-1;
12.672;14.049;-1;
11.520;8.673;-1;
6.912;4.065;-1;
8.448;4.833;0;
0.000;3.072;-1;
8.832;12.513;0;
13.824;12.513;-1;
0.000;7.137;-1;
6.144;12.288;-1;
14.592;8.448;-1;
3.072;3.072;0;
4.608;10.209;0;
13.056;7.680;0;
2.688;13.824;-1;
3.072;6.369;-1;
1.152;2.304;0;
1.152;9.441;-1;
10.752;5.601;-1;
2.304;1.536;-1;
14.592;14.817;-1;
13.056;2.304;-1;
10.368;0.768;-1;
0.768;0.000;-1;
14.208;4.608;-1;
15.360;0.225;-1;
