x;y;0;
11.520;9.441;-1;
14.976;15.360;-1;
5.376;6.369;0;
9.984;13.281;0;
10.752;10.977;0;
11.136;6.912;0;
11.904;14.049;-1;
13.440;6.912;0;
7.680;1.536;-1;
11.136;8.673;0;
14.592;12.513;-1;
10.752;1.536;-1;
8.448;11.520;-1;
11.136;7.905;0;
11.520;1.536;0;
8.448;8.673;-1;
12.288;6.369;-1;
12.672;0.993;-1;
8.064;9.984;0;
9.216;14.817;-1;
10.368;8.673;0;
8.832;0.993;0;
5.376;0.225;0;
4.224;6.912;-1;
11.904;7.905;0;
15.360;6.912;-1;
6.528;4.065;-1;
13.824;14.817;0;
4.608;0.225;-1;
0.384;0.993;-1;
4.992;14.817;-1;
0.384;10.977;-1;
