x;y;0;
6.144;9.216;0;
2.688;10.977;-1;
6.144;9.984;-1;
10.752;14.817;-1;
1.536;4.833;-1;
2.688;10.209;0;
10.368;12.513;-1;
12.672;0.225;-1;
8.832;11.520;0;
8.832;6.369;0;
12.288;2.529;0;
11.520;1.536;0;
7.296;14.592;-1;
14.592;3.840;0;
4.992;5.601;0;
10.752;8.673;-1;
8.832;3.840;-1;
0.384;4.065;-1;
12.672;6.144;-1;
6.912;6.369;-1;
8.064;8.448;0;
6.912;9.441;0;
14.208;0.993;-1;
4.224;6.912;-1;
9.600;15.360;0;
14.976;3.072;-1;
1.152;0.993;-1;
8.064;0.000;-1;
4.224;14.049;-1;
0.384;13.824;-1;
14.592;8.673;-1;
14.592;11.745;-1;
