x;y;0;
3.840;6.369;-1;
6.912;8.448;0;
8.064;0.000;-1;
8.448;12.513;-1;
9.216;11.745;0;
4.224;4.608;0;
2.304;13.824;-1;
8.832;0.768;0;
1.536;6.144;0;
3.456;9.984;-1;
13.056;3.840;-1;
11.520;14.049;0;
10.368;14.592;-1;
4.608;7.905;0;
11.520;0.993;0;
11.520;13.281;-1;
0.384;7.137;-1;
3.456;3.297;-1;
11.136;7.905;-1;
3.840;13.056;0;
14.592;11.745;-1;
7.680;6.912;-1;
14.976;13.824;0;
11.904;5.601;-1;
13.056;0.993;-1;
8.832;9.441;0;
9.984;2.529;-1;
15.360;14.817;-1;
12.288;3.072;0;
5.760;9.441;-1;
2.688;15.360;-1;
1.536;2.304;-1;
