x;y;0;
1.920;5.601;-1;
13.824;7.137;-1;
1.920;11.520;0;
10.752;7.905;0;
7.296;12.288;-1;
14.976;8.673;-1;
4.224;1.536;-1;
4.992;1.761;0;
11.904;3.072;0;
6.528;14.049;-1;
13.056;4.608;-1;
11.904;9.441;0;
11.136;9.441;0;
14.208;11.745;-1;
9.984;3.297;-1;
13.824;0.993;-1;
4.224;10.977;-1;
11.904;14.592;-1;
11.520;8.448;0;
4.992;11.520;0;
10.752;13.824;0;
9.600;8.673;-1;
1.920;9.216;-1;
6.912;6.369;-1;
12.288;0.993;0;
4.608;9.441;0;
4.992;4.608;-1;
15.360;15.360;-1;
0.000;3.072;-1;
10.368;0.000;-1;
1.152;1.536;-1;
1.536;13.281;-1;
