x;y;0;
9.984;10.752;0;
9.600;0.225;-1;
9.984;2.304;0;
13.824;6.144;-1;
9.216;10.977;-1;
1.920;10.977;-1;
4.224;5.376;-1;
13.824;10.752;-1;
11.136;3.840;0;
8.064;11.520;0;
8.448;9.984;0;
11.136;8.673;0;
3.456;8.448;-1;
1.920;1.536;-1;
6.144;4.065;0;
5.760;11.745;-1;
11.904;3.840;-1;
5.760;10.752;0;
14.592;12.513;-1;
13.056;13.056;0;
0.384;1.761;-1;
11.136;0.993;-1;
9.984;14.817;-1;
15.360;5.376;-1;
11.904;8.673;0;
10.368;8.448;-1;
4.992;6.144;0;
7.296;5.376;-1;
6.144;7.680;0;
12.672;15.360;-1;
2.688;13.056;-1;
0.768;0.225;-1;
