x;y;0;
4.224;7.137;0;
11.136;13.056;-1;
4.992;9.984;0;
3.072;6.144;-1;
7.680;11.520;0;
5.760;14.049;-1;
3.456;10.209;-1;
13.824;14.592;-1;
10.368;5.601;-1;
1.536;7.905;0;
0.768;3.297;0;
6.144;8.448;-1;
4.608;7.905;0;
4.224;2.529;-1;
1.152;12.513;-1;
0.000;7.137;-1;
8.832;10.209;-1;
12.288;5.376;-1;
13.056;14.049;0;
8.064;9.984;0;
3.456;7.137;0;
0.000;9.984;-1;
11.520;4.608;0;
3.072;13.281;-1;
13.056;12.513;-1;
9.984;10.977;0;
4.224;9.441;0;
6.144;12.513;0;
0.384;2.529;-1;
15.360;4.608;-1;
13.056;2.529;-1;
2.688;0.225;-1;
