x;y;0;
8.832;0.225;-1;
8.064;2.529;0;
12.288;8.673;-1;
11.136;10.752;-1;
1.536;6.912;-1;
12.288;3.297;0;
13.056;4.065;0;
7.680;9.216;0;
14.976;4.833;-1;
12.672;1.536;0;
11.904;1.761;-1;
4.224;1.536;0;
9.984;10.209;0;
1.536;9.216;0;
4.992;10.977;-1;
1.920;7.680;0;
8.448;8.673;-1;
14.208;4.833;0;
6.144;13.056;-1;
3.840;0.225;-1;
13.824;2.304;-1;
10.752;13.824;-1;
9.216;3.297;-1;
11.904;9.984;0;
6.144;3.072;-1;
0.768;10.209;-1;
3.072;8.673;-1;
14.592;4.065;0;
0.000;14.592;-1;
8.448;14.817;-1;
14.592;14.817;-1;
0.768;4.065;-1;
