x;y;0;
14.592;2.529;-1;
6.528;10.209;-1;
14.208;6.369;0;
14.976;6.144;-1;
10.368;10.977;0;
3.072;4.833;0;
9.600;2.304;0;
9.984;9.216;-1;
0.384;6.144;-1;
4.224;9.984;0;
10.752;13.056;0;
3.840;1.536;0;
9.984;12.288;-1;
6.528;1.536;-1;
9.984;6.912;-1;
10.368;3.297;0;
0.768;4.065;-1;
1.536;9.216;-1;
3.456;13.281;-1;
8.448;5.601;0;
1.920;13.824;0;
7.680;5.376;-1;
4.224;0.225;-1;
12.288;13.824;-1;
6.528;3.072;0;
0.000;13.281;-1;
4.608;4.833;-1;
11.904;2.529;-1;
9.216;0.993;-1;
0.000;11.520;-1;
14.592;0.768;-1;
15.360;13.281;-1;
