x;y;0;
12.288;4.833;0;
6.144;3.297;-1;
12.672;0.000;-1;
13.440;0.000;0;
13.824;1.536;-1;
6.912;6.144;0;
8.448;0.225;-1;
12.288;6.912;-1;
9.216;13.824;-1;
14.592;14.817;-1;
14.976;9.216;-1;
12.672;9.216;0;
6.528;13.056;-1;
13.056;10.752;-1;
12.672;0.993;0;
7.680;0.993;0;
4.608;6.144;-1;
11.136;14.592;0;
4.608;14.817;-1;
5.760;0.768;-1;
9.984;9.441;-1;
12.288;15.360;-1;
14.976;0.225;-1;
7.680;7.905;-1;
13.824;13.281;0;
5.376;14.592;0;
10.752;3.072;0;
9.984;12.513;0;
10.752;4.065;-1;
7.296;14.049;0;
2.688;9.216;-1;
0.384;14.817;-1;
