x;y;0;
7.296;0.000;-1;
10.752;0.225;-1;
1.920;2.529;-1;
9.600;0.225;0;
10.752;4.833;0;
5.760;7.680;-1;
13.056;10.209;-1;
14.976;5.601;-1;
8.448;8.448;0;
13.440;1.761;-1;
10.368;7.680;-1;
5.760;2.529;-1;
13.824;4.608;0;
7.680;0.768;0;
14.208;5.601;0;
13.056;9.441;0;
9.600;1.536;0;
12.672;4.833;-1;
8.832;0.993;0;
13.824;13.824;-1;
13.440;15.360;-1;
5.376;4.608;-1;
10.368;3.840;0;
9.600;3.297;-1;
1.920;10.977;-1;
9.600;14.817;-1;
15.360;15.360;-1;
0.384;14.049;-1;
1.536;4.608;-1;
8.064;11.745;-1;
1.152;0.225;-1;
5.760;15.360;-1;
