x;y;0;
6.144;9.216;-1;
7.296;9.441;0;
11.136;0.768;-1;
4.992;1.536;0;
5.376;0.768;-1;
5.376;9.441;0;
1.920;9.984;-1;
12.672;14.049;-1;
11.520;8.673;0;
3.456;5.376;0;
4.992;13.824;-1;
13.824;12.288;-1;
9.984;12.288;-1;
11.904;9.441;0;
5.376;10.752;0;
6.912;3.297;0;
12.672;7.137;-1;
11.136;9.984;0;
6.144;12.288;0;
6.912;0.768;-1;
1.536;5.376;0;
2.304;6.912;-1;
6.912;12.513;-1;
10.368;1.536;0;
10.368;4.065;-1;
5.376;3.297;-1;
6.912;11.520;0;
13.440;9.984;-1;
11.904;10.209;0;
1.152;4.065;-1;
14.592;2.529;-1;
2.304;0.225;-1;
