x;y;0;
6.144;9.216;0;
6.912;4.608;0;
10.752;11.745;-1;
8.064;3.840;-1;
3.456;3.840;0;
7.680;0.225;-1;
6.912;6.144;0;
6.144;7.137;-1;
1.536;9.441;0;
1.152;7.137;-1;
3.840;8.673;-1;
14.592;4.608;-1;
11.520;2.304;-1;
4.608;12.513;-1;
11.520;8.448;0;
4.992;8.448;0;
1.152;3.297;-1;
9.984;14.817;0;
7.680;6.144;0;
12.288;7.680;-1;
14.592;6.144;0;
0.384;10.977;-1;
3.456;2.529;-1;
9.984;9.984;-1;
10.752;15.360;-1;
4.608;3.072;0;
2.304;3.840;0;
15.360;6.144;-1;
2.688;6.369;0;
1.536;14.049;-1;
0.000;14.817;-1;
9.984;0.225;-1;
