x;y;0;
10.752;14.592;0;
13.440;13.056;0;
5.376;7.680;0;
4.608;10.752;-1;
8.448;4.065;-1;
3.840;7.905;-1;
10.752;13.281;-1;
5.376;4.065;-1;
14.976;7.680;0;
11.904;9.441;-1;
4.608;14.592;-1;
6.912;3.297;0;
8.448;11.520;0;
14.208;14.049;-1;
8.064;14.049;0;
14.592;9.441;-1;
6.144;13.281;0;
6.528;10.977;0;
14.976;6.912;-1;
13.440;8.448;0;
9.600;9.984;-1;
13.440;10.752;0;
6.912;14.049;-1;
10.752;15.360;-1;
0.768;1.761;-1;
13.824;3.297;-1;
1.536;10.977;-1;
12.672;0.768;-1;
15.360;1.761;-1;
4.608;1.536;-1;
0.384;4.065;-1;
0.768;14.817;-1;
