x;y;0;
5.376;0.993;0;
11.904;6.912;0;
13.824;7.905;-1;
6.144;2.304;0;
8.832;4.065;0;
9.984;4.833;0;
1.152;5.601;-1;
9.984;13.281;-1;
7.296;14.817;-1;
7.680;0.225;-1;
8.448;4.833;0;
12.672;9.984;0;
9.984;6.912;-1;
6.144;12.288;-1;
13.824;5.601;-1;
1.920;11.745;-1;
13.824;11.520;-1;
4.992;11.745;0;
7.296;6.144;-1;
4.224;0.993;-1;
2.304;4.065;-1;
9.216;5.601;0;
11.904;2.529;-1;
8.448;13.281;0;
9.600;3.297;0;
13.440;1.536;-1;
1.152;4.065;0;
7.680;3.072;-1;
3.456;15.360;-1;
0.768;13.056;-1;
1.536;8.448;-1;
15.360;13.824;-1;
