x;y;0;
3.840;3.297;0;
14.592;2.529;-1;
5.376;7.905;-1;
2.688;5.376;-1;
8.064;1.536;-1;
1.536;14.049;0;
14.976;11.520;0;
13.824;3.297;0;
11.904;3.297;-1;
2.304;2.304;0;
2.304;12.288;0;
1.920;6.369;0;
0.768;11.520;-1;
8.448;5.601;-1;
13.440;11.745;-1;
4.224;10.209;-1;
9.600;8.673;-1;
7.296;0.225;-1;
15.360;10.752;-1;
11.904;4.608;0;
3.840;2.304;-1;
12.672;3.840;0;
2.688;14.049;-1;
3.072;8.673;0;
0.000;13.056;-1;
0.768;6.144;-1;
13.440;4.608;-1;
14.976;0.000;-1;
12.672;15.360;-1;
10.368;12.513;-1;
0.384;1.761;-1;
8.448;15.360;-1;
