x;y;0;
4.992;10.209;-1;
1.920;10.977;-1;
10.368;11.520;0;
14.592;12.288;0;
4.608;4.065;0;
5.376;8.448;0;
9.984;10.209;0;
9.600;8.448;0;
3.456;13.281;-1;
8.832;4.608;0;
11.136;7.905;0;
12.672;9.441;-1;
9.984;6.369;-1;
10.368;1.536;-1;
14.592;4.833;-1;
14.208;10.752;0;
3.456;6.144;-1;
12.672;4.608;-1;
9.600;13.824;-1;
5.760;4.608;-1;
11.904;2.529;0;
13.440;0.768;-1;
15.360;11.745;-1;
1.152;11.520;0;
9.600;10.977;-1;
12.672;14.817;-1;
14.976;0.000;-1;
1.920;2.304;-1;
7.680;0.225;-1;
6.528;14.592;-1;
2.688;0.768;-1;
0.000;13.056;-1;
