x;y;0;
6.912;15.360;0;
0.000;6.912;-1;
4.224;10.752;0;
0.768;9.216;0;
3.072;0.768;0;
7.680;10.209;-1;
3.840;6.912;-1;
5.376;11.520;-1;
2.688;8.673;0;
2.304;11.745;0;
6.528;6.912;-1;
1.920;10.752;0;
6.144;15.360;-1;
3.456;12.288;0;
3.072;10.209;0;
4.224;0.225;-1;
3.840;4.608;0;
5.760;9.216;0;
0.768;14.592;-1;
10.368;14.049;-1;
0.768;12.288;0;
2.304;12.513;-1;
7.296;4.065;-1;
0.000;10.209;-1;
3.456;2.529;-1;
12.288;3.072;-1;
14.592;6.912;-1;
13.824;3.297;-1;
11.136;15.360;-1;
14.592;9.441;-1;
10.368;3.297;-1;
1.152;0.225;-1;
