x;y;0;
1.920;5.601;0;
5.376;10.977;0;
11.904;6.912;0;
4.224;13.824;-1;
8.064;12.513;-1;
6.528;0.768;0;
11.136;6.144;0;
2.688;1.761;-1;
0.000;4.833;0;
11.136;13.056;-1;
0.000;6.144;-1;
13.440;7.137;-1;
4.992;6.912;-1;
13.056;6.144;0;
4.608;4.065;-1;
10.752;3.840;-1;
9.216;2.304;-1;
8.832;6.369;0;
9.984;3.297;0;
4.224;10.977;-1;
5.760;1.536;0;
5.376;9.216;0;
13.056;13.824;-1;
8.448;5.376;-1;
9.600;7.905;-1;
0.384;3.840;-1;
5.760;0.000;-1;
9.216;3.840;0;
14.592;13.281;-1;
14.592;10.752;-1;
3.072;14.817;-1;
7.680;14.817;-1;
