x;y;0;
12.288;10.209;-1;
4.224;6.369;-1;
9.984;10.752;-1;
14.592;14.592;-1;
3.840;10.977;-1;
5.376;5.376;0;
9.216;4.833;-1;
8.448;0.993;-1;
2.688;0.993;-1;
10.368;0.768;-1;
6.528;9.216;-1;
6.528;1.536;0;
4.992;6.369;0;
10.752;12.288;0;
8.832;10.209;0;
13.440;11.745;-1;
3.456;7.137;0;
9.600;1.536;0;
6.144;7.905;0;
13.056;13.824;0;
13.824;13.824;0;
5.760;2.304;-1;
4.608;3.840;0;
6.144;3.840;0;
4.992;12.513;-1;
4.992;2.304;0;
0.768;1.761;-1;
13.824;0.993;-1;
0.384;11.520;-1;
10.368;15.360;-1;
0.000;13.056;-1;
0.384;5.376;-1;
