x;y;0;
3.456;2.304;0;
6.144;14.049;0;
8.832;14.049;-1;
13.056;10.977;0;
11.904;10.752;-1;
3.456;0.000;-1;
7.680;11.745;0;
3.072;7.680;-1;
5.376;5.376;-1;
2.688;0.000;0;
9.216;1.536;-1;
0.768;6.912;-1;
8.832;8.673;0;
6.912;4.065;0;
7.680;1.536;0;
7.296;7.905;0;
8.832;5.376;-1;
12.672;12.288;-1;
7.296;14.592;-1;
4.992;9.441;-1;
4.608;13.281;-1;
3.456;12.288;0;
4.992;8.448;0;
9.600;7.905;-1;
2.304;1.761;-1;
4.608;1.761;0;
4.992;12.513;0;
10.368;9.984;0;
6.144;1.536;-1;
14.976;1.536;-1;
0.000;10.977;-1;
1.920;14.817;-1;
