x;y;0;
4.224;6.369;-1;
4.224;13.824;0;
9.600;1.761;0;
6.912;8.448;-1;
1.536;6.144;0;
11.904;14.049;0;
7.296;15.360;0;
0.768;9.984;-1;
8.832;14.592;-1;
12.672;13.824;-1;
12.288;12.288;0;
14.208;7.680;-1;
6.528;15.360;-1;
0.000;7.137;-1;
8.448;6.369;-1;
3.456;3.297;-1;
7.680;0.993;0;
9.600;0.768;-1;
3.840;14.817;-1;
12.672;6.144;-1;
3.456;6.144;0;
10.752;11.520;-1;
2.304;14.049;-1;
1.920;8.448;0;
12.288;7.905;0;
0.768;5.376;-1;
10.752;6.912;0;
6.144;1.536;-1;
14.592;0.768;-1;
14.592;3.840;-1;
11.904;0.225;-1;
15.360;14.592;-1;
