x;y;0;
6.912;13.281;0;
9.216;12.288;-1;
3.072;3.297;-1;
6.144;9.984;0;
9.984;1.536;0;
4.608;11.520;0;
8.832;8.673;0;
8.832;10.752;0;
5.376;4.065;0;
6.144;10.977;0;
6.528;14.049;-1;
11.136;1.761;-1;
2.688;13.056;-1;
12.288;10.977;-1;
4.992;10.752;-1;
1.920;7.680;-1;
4.992;0.000;-1;
4.608;13.281;0;
13.056;13.056;0;
5.376;2.304;0;
3.072;10.209;0;
9.600;8.673;-1;
6.528;4.833;-1;
13.056;13.824;-1;
14.208;11.520;-1;
6.912;1.536;-1;
4.224;6.144;-1;
0.000;8.673;-1;
7.680;3.072;0;
13.824;6.369;-1;
0.000;13.824;-1;
0.768;2.529;-1;
