x;y;0;
14.208;6.144;-1;
6.144;6.912;0;
2.688;14.817;0;
11.136;10.752;-1;
6.144;9.984;0;
3.456;14.592;-1;
12.672;1.761;0;
11.520;4.833;-1;
5.376;3.840;-1;
6.528;11.745;-1;
13.824;8.673;0;
6.528;2.529;0;
13.440;10.209;-1;
4.992;1.761;0;
1.536;1.761;-1;
11.136;1.761;0;
12.672;7.905;-1;
4.224;10.977;-1;
11.904;0.768;-1;
12.288;6.369;0;
1.536;13.824;-1;
4.608;0.768;-1;
13.824;2.529;-1;
8.832;3.840;-1;
12.672;8.673;0;
5.376;9.216;0;
8.448;0.768;-1;
4.992;6.144;0;
4.224;6.912;-1;
2.688;3.072;0;
11.136;14.817;-1;
0.000;4.833;-1;
