x;y;0;
5.376;10.977;-1;
7.296;10.209;0;
10.752;9.984;0;
8.832;15.360;-1;
6.144;10.209;0;
5.376;14.817;-1;
1.152;6.369;-1;
3.072;14.592;-1;
7.296;11.520;0;
3.456;13.281;0;
10.752;12.288;-1;
7.296;8.448;-1;
11.520;7.905;-1;
1.920;8.673;-1;
8.064;14.592;0;
10.752;8.448;0;
8.448;12.288;-1;
2.688;13.824;0;
5.376;12.513;0;
6.528;12.288;0;
0.768;13.824;-1;
0.000;12.513;-1;
2.688;6.369;0;
1.920;0.000;-1;
6.144;0.768;-1;
15.360;7.137;-1;
14.976;5.601;-1;
13.824;14.592;-1;
1.536;1.761;-1;
14.592;0.225;-1;
7.680;0.993;-1;
14.976;9.984;-1;
