x;y;0;
13.440;0.993;0;
14.208;6.369;-1;
6.912;10.209;-1;
4.992;0.993;-1;
11.904;0.000;-1;
13.824;8.673;0;
13.440;7.137;0;
7.680;10.977;0;
3.456;10.209;-1;
12.288;12.288;-1;
13.056;2.304;-1;
1.152;3.840;-1;
8.448;3.297;-1;
15.360;9.216;-1;
7.680;0.768;-1;
1.536;3.072;0;
11.520;1.761;0;
10.368;11.745;-1;
4.992;6.144;-1;
3.072;4.065;0;
9.984;7.680;-1;
3.072;6.369;0;
12.288;0.993;0;
0.768;7.137;-1;
3.072;1.536;-1;
0.768;6.144;0;
9.984;0.225;-1;
4.992;4.608;0;
8.448;14.592;-1;
5.376;14.817;-1;
13.440;14.592;-1;
0.384;9.984;-1;
