x;y;0;
13.824;15.360;-1;
7.680;10.209;0;
14.592;14.592;0;
11.136;6.144;-1;
3.840;0.768;0;
2.304;0.993;0;
1.536;4.833;-1;
7.680;11.520;-1;
13.056;9.984;-1;
2.688;8.673;0;
1.152;8.673;-1;
12.288;13.281;-1;
13.056;15.360;0;
1.536;0.768;-1;
4.992;10.977;0;
3.840;10.752;-1;
8.448;1.761;0;
7.680;0.768;-1;
9.216;8.673;-1;
6.528;3.297;0;
9.600;0.768;-1;
2.688;3.297;-1;
2.304;9.441;0;
6.144;7.905;-1;
0.384;10.977;-1;
6.528;4.065;-1;
4.608;0.000;-1;
14.976;5.601;-1;
11.904;1.761;-1;
4.224;14.049;-1;
0.000;13.824;-1;
15.360;8.673;-1;
