x;y;0;
2.304;11.520;0;
6.528;6.144;-1;
8.064;2.529;0;
5.760;3.840;0;
4.224;4.065;-1;
1.152;6.144;-1;
6.144;5.376;0;
7.680;0.225;-1;
13.440;5.376;-1;
4.992;9.984;0;
7.680;9.216;0;
7.296;4.608;0;
2.304;2.304;-1;
3.072;7.137;0;
7.680;7.137;0;
5.760;9.984;-1;
1.536;4.065;0;
9.984;8.673;-1;
0.384;7.905;-1;
9.216;3.072;-1;
0.768;10.752;-1;
8.448;0.768;0;
12.288;0.993;-1;
8.064;6.144;0;
11.904;13.824;-1;
0.000;0.225;-1;
0.768;13.281;-1;
9.600;14.049;-1;
15.360;5.601;-1;
13.824;0.993;-1;
5.760;14.592;-1;
13.056;13.056;-1;
