x;y;0;
1.920;5.601;-1;
3.840;3.297;-1;
10.368;2.304;0;
9.984;6.144;0;
8.448;14.592;-1;
6.912;13.281;-1;
12.672;14.592;-1;
7.680;12.513;0;
1.152;6.144;0;
4.992;0.993;-1;
5.760;1.761;0;
9.984;9.216;-1;
11.136;4.065;0;
4.992;1.761;0;
12.288;4.065;0;
1.536;7.905;-1;
10.752;1.536;-1;
5.376;2.529;0;
11.520;13.281;-1;
6.912;0.768;-1;
13.056;1.761;-1;
8.448;9.216;0;
7.296;2.304;0;
13.056;13.281;0;
13.440;5.601;-1;
7.680;6.144;-1;
9.216;5.376;0;
9.216;3.840;-1;
6.528;4.065;0;
0.000;13.824;-1;
3.840;13.056;-1;
15.360;10.752;-1;
