x;y;0;
8.448;2.304;0;
6.912;3.840;-1;
10.368;6.144;-1;
12.672;13.281;0;
8.832;8.673;-1;
3.456;10.209;0;
4.224;1.536;-1;
4.224;7.680;0;
2.304;6.369;-1;
9.600;8.448;0;
11.520;13.056;-1;
2.688;4.065;0;
10.368;7.137;0;
11.520;1.761;-1;
3.840;9.441;-1;
3.456;12.288;-1;
13.056;14.817;-1;
12.672;11.520;-1;
7.296;0.225;-1;
10.752;8.448;0;
5.760;2.304;0;
9.216;0.000;-1;
11.904;4.065;0;
3.072;8.673;0;
13.056;5.601;-1;
1.152;4.833;-1;
9.216;3.840;0;
15.360;6.144;-1;
15.360;13.824;-1;
15.360;9.216;-1;
0.384;14.817;-1;
7.680;15.360;-1;
