x;y;0;
13.440;7.905;0;
13.824;7.137;0;
14.976;5.376;-1;
1.920;12.513;0;
6.528;13.824;-1;
4.992;3.297;-1;
9.600;14.817;0;
7.296;12.288;0;
13.824;10.752;0;
1.536;14.049;-1;
2.688;12.288;-1;
12.672;13.281;-1;
13.824;3.297;-1;
6.528;11.745;-1;
15.360;0.000;-1;
11.136;8.673;-1;
12.672;9.984;0;
14.976;14.592;-1;
14.592;0.225;0;
13.824;5.601;0;
11.520;13.824;0;
14.208;8.673;-1;
14.976;10.977;-1;
5.760;2.304;0;
9.984;4.608;-1;
13.824;13.281;0;
10.752;15.360;-1;
4.608;11.745;0;
1.920;3.072;-1;
4.608;0.993;-1;
9.216;1.761;-1;
4.608;6.144;-1;
