x;y;0;
9.216;7.137;-1;
4.608;13.824;-1;
11.520;11.745;0;
11.136;4.833;0;
0.000;7.680;-1;
1.536;8.673;0;
13.056;2.529;-1;
5.760;13.281;0;
3.840;0.993;0;
6.528;11.745;-1;
0.768;9.984;-1;
5.376;4.065;-1;
3.840;7.680;0;
2.688;0.225;-1;
9.600;8.448;0;
5.376;10.209;0;
10.752;12.513;-1;
13.824;4.608;-1;
2.304;4.608;-1;
4.992;0.225;-1;
9.216;6.369;0;
14.976;6.912;-1;
11.904;9.216;-1;
7.680;6.369;0;
14.976;9.984;-1;
6.912;9.441;0;
9.600;4.065;-1;
4.224;9.441;-1;
14.592;7.905;0;
12.288;15.360;-1;
13.056;0.993;-1;
0.000;2.529;-1;
