x;y;0;
7.296;13.281;-1;
5.376;1.761;0;
4.224;10.752;0;
11.520;4.065;0;
8.448;11.745;-1;
3.072;7.680;-1;
2.304;13.056;0;
4.608;9.216;0;
2.688;10.209;-1;
8.448;7.905;-1;
12.672;10.209;0;
3.456;8.448;0;
11.904;3.072;-1;
8.064;4.608;-1;
11.136;13.824;-1;
6.912;0.768;-1;
14.208;4.833;-1;
3.840;0.225;-1;
15.360;6.369;-1;
5.760;3.072;-1;
14.208;6.912;0;
8.448;15.360;-1;
3.072;13.281;-1;
14.208;11.520;-1;
13.440;8.673;-1;
9.600;13.824;0;
3.456;2.529;-1;
8.064;6.144;0;
9.600;14.592;0;
14.976;2.529;-1;
0.000;4.065;-1;
0.768;14.817;-1;
