x;y;0;
0.000;6.912;-1;
3.456;1.761;0;
8.448;1.536;0;
7.680;3.840;-1;
9.600;1.761;0;
11.520;10.752;-1;
3.456;10.752;-1;
11.904;6.144;0;
0.768;5.601;-1;
8.064;0.225;-1;
6.912;4.065;0;
12.672;0.225;-1;
10.752;3.840;0;
8.832;14.817;0;
12.672;7.905;-1;
0.000;9.216;-1;
8.448;14.049;-1;
4.224;0.993;0;
8.064;15.360;-1;
12.288;13.056;-1;
6.912;5.601;-1;
14.208;10.752;-1;
11.904;4.065;0;
12.288;0.993;0;
11.904;2.529;-1;
11.904;11.520;0;
1.536;10.752;0;
2.304;14.592;-1;
13.440;4.608;-1;
2.304;13.281;0;
3.456;0.993;-1;
0.000;13.281;-1;
