x;y;0;
11.520;9.441;-1;
4.224;10.752;-1;
7.680;10.209;-1;
15.360;4.608;-1;
14.592;1.761;0;
3.072;4.833;-1;
0.384;10.752;-1;
11.904;13.281;-1;
14.976;0.993;-1;
8.448;7.905;0;
11.520;14.049;0;
5.760;12.513;-1;
6.912;6.912;-1;
4.608;5.376;0;
5.760;11.520;0;
12.672;0.768;-1;
4.992;10.977;0;
14.592;9.441;0;
13.824;4.608;0;
15.360;7.680;-1;
9.600;6.369;-1;
2.688;3.840;0;
5.376;9.216;0;
14.976;10.977;-1;
2.688;13.824;-1;
1.152;11.745;0;
10.752;6.912;0;
13.824;0.000;0;
9.600;1.536;-1;
2.304;1.761;-1;
10.368;15.360;-1;
0.768;6.144;-1;
