x;y;0;
1.920;12.513;-1;
12.288;8.673;-1;
6.528;13.824;0;
1.152;5.601;-1;
6.912;14.817;-1;
11.520;6.369;0;
13.440;6.912;-1;
3.456;6.369;0;
7.680;4.833;0;
6.912;6.912;-1;
3.840;5.601;-1;
4.608;14.592;0;
4.224;10.977;-1;
6.912;2.304;0;
0.384;2.304;-1;
12.288;6.369;0;
6.912;0.768;-1;
2.688;3.840;0;
7.680;14.049;0;
1.152;4.608;0;
8.832;6.144;-1;
4.224;15.360;-1;
4.224;3.840;0;
3.072;8.673;-1;
4.608;1.761;-1;
9.600;14.592;-1;
13.056;12.288;-1;
0.000;14.592;-1;
12.672;0.225;-1;
15.360;13.824;-1;
10.752;0.000;-1;
0.768;0.225;-1;
