x;y;0;
6.912;4.608;0;
8.448;1.536;-1;
13.824;8.448;0;
6.144;2.304;-1;
11.136;2.304;-1;
4.608;13.824;-1;
11.520;10.752;-1;
9.984;5.376;-1;
7.680;2.529;0;
9.600;11.745;0;
7.680;13.824;-1;
3.072;12.288;0;
4.992;1.761;0;
6.912;2.529;0;
9.984;6.912;0;
4.992;6.369;0;
3.456;7.680;-1;
1.536;11.745;-1;
4.992;9.441;0;
11.904;6.369;0;
15.360;7.680;-1;
11.520;8.448;-1;
4.992;11.520;-1;
15.360;5.376;-1;
13.440;2.529;-1;
9.600;3.297;0;
6.144;7.680;-1;
3.456;0.993;-1;
0.384;7.905;-1;
0.768;14.049;-1;
11.136;14.592;-1;
14.976;0.225;-1;
