x;y;0;
13.824;8.448;0;
11.136;12.513;0;
4.224;7.905;-1;
9.216;13.281;-1;
15.360;1.536;0;
13.056;10.209;0;
5.760;11.520;0;
14.208;13.281;0;
0.384;11.745;0;
3.456;11.520;-1;
14.592;9.441;-1;
14.976;13.281;-1;
7.680;9.441;-1;
3.456;4.833;-1;
12.288;13.056;-1;
1.152;3.297;0;
8.448;15.360;-1;
13.056;12.513;0;
12.672;6.144;-1;
14.208;1.761;-1;
0.384;12.513;-1;
12.672;11.745;0;
14.976;0.768;-1;
11.520;9.984;-1;
3.840;13.281;0;
14.592;5.376;-1;
0.000;4.065;-1;
4.224;3.072;-1;
8.832;0.000;-1;
4.224;15.360;-1;
1.920;0.768;-1;
0.000;9.441;-1;
