x;y;0;
5.760;7.905;0;
8.064;7.137;0;
9.216;7.680;-1;
3.072;6.144;0;
3.072;8.448;-1;
0.768;7.905;0;
1.920;6.369;0;
6.528;15.360;-1;
13.056;4.608;-1;
12.672;7.137;0;
4.992;11.745;0;
0.000;7.137;-1;
0.000;3.297;-1;
9.216;14.049;-1;
2.304;2.529;0;
3.072;13.281;-1;
6.912;10.752;-1;
11.904;8.673;-1;
3.072;4.065;-1;
5.760;2.304;0;
1.920;8.448;0;
8.064;13.281;0;
4.992;2.304;-1;
6.528;4.608;-1;
13.440;2.304;-1;
3.840;15.360;-1;
8.448;0.225;-1;
10.752;1.761;-1;
14.592;11.520;-1;
13.824;14.049;-1;
14.976;7.905;-1;
0.768;0.768;-1;
