x;y;0;
7.296;3.072;0;
13.056;7.137;0;
14.976;4.608;-1;
13.824;7.137;-1;
5.376;7.137;0;
13.824;9.441;-1;
0.000;4.833;-1;
4.224;3.072;0;
3.456;6.369;-1;
15.360;2.529;-1;
1.920;3.297;-1;
3.456;0.768;0;
7.296;11.520;0;
2.688;0.225;-1;
1.536;12.513;-1;
14.592;0.225;-1;
11.136;9.441;-1;
7.296;12.513;-1;
6.912;2.304;-1;
13.824;2.304;0;
8.448;7.680;-1;
4.608;6.144;0;
14.208;1.536;0;
2.688;4.608;0;
13.056;8.673;0;
4.992;4.608;-1;
2.688;14.817;-1;
4.608;13.824;-1;
11.136;0.225;-1;
11.520;13.056;-1;
15.360;11.520;-1;
0.000;12.513;-1;
