x;y;0;
6.144;9.216;0;
6.144;11.745;-1;
15.360;7.905;-1;
3.072;3.297;-1;
10.368;6.144;-1;
3.840;14.592;-1;
9.216;1.536;-1;
11.904;14.049;-1;
1.536;12.288;0;
6.528;6.912;-1;
9.984;10.209;-1;
10.752;3.840;0;
12.288;2.304;-1;
7.680;13.281;0;
6.912;3.297;-1;
3.456;9.216;-1;
0.768;14.049;-1;
1.536;13.824;0;
8.064;8.673;0;
7.680;6.912;0;
14.208;2.304;-1;
5.376;4.833;0;
7.296;8.673;0;
2.304;14.049;0;
15.360;6.912;0;
12.672;12.513;-1;
7.296;14.049;-1;
1.536;10.752;-1;
15.360;3.840;-1;
1.536;0.993;-1;
0.768;2.529;-1;
14.976;11.745;-1;
