x;y;0;
2.304;11.520;0;
12.672;14.817;-1;
1.152;2.529;0;
9.216;7.137;0;
3.456;9.441;-1;
1.152;7.680;0;
3.840;4.833;-1;
7.296;12.288;-1;
12.672;6.369;-1;
10.368;0.993;-1;
7.680;0.225;-1;
6.144;7.137;-1;
8.832;0.000;0;
0.384;6.369;-1;
1.920;10.752;-1;
13.056;2.304;-1;
11.520;14.817;-1;
9.600;3.072;0;
5.376;14.049;-1;
9.600;3.840;-1;
6.144;13.056;0;
11.520;8.448;-1;
7.680;9.441;0;
11.136;5.376;0;
1.152;1.536;-1;
9.600;11.520;-1;
11.904;4.608;0;
4.608;7.680;0;
1.920;14.049;-1;
15.360;5.601;-1;
14.208;11.745;-1;
14.208;0.000;-1;
