x;y;0;
6.912;7.680;0;
2.688;14.817;-1;
7.296;9.441;-1;
2.304;9.984;0;
8.064;0.000;-1;
4.608;6.912;0;
6.912;0.993;0;
6.912;0.000;0;
10.752;1.761;-1;
13.056;10.209;-1;
6.912;4.833;0;
5.760;10.752;0;
14.208;8.448;-1;
5.760;0.768;-1;
5.376;6.144;-1;
10.752;0.000;-1;
3.456;12.513;0;
7.296;8.673;0;
11.136;0.993;0;
0.384;12.513;-1;
5.376;12.513;-1;
1.152;10.977;0;
9.216;0.000;0;
9.216;5.601;-1;
13.056;9.216;0;
0.384;10.209;-1;
4.608;9.441;-1;
14.208;0.225;-1;
1.920;0.993;-1;
6.528;14.592;-1;
14.592;2.304;-1;
0.384;5.601;-1;
