x;y;0;
14.208;6.144;-1;
1.920;12.513;-1;
1.536;2.529;0;
9.984;2.304;0;
3.456;10.752;-1;
9.600;13.281;-1;
7.296;2.529;0;
15.360;4.065;0;
4.608;9.216;0;
9.984;9.216;0;
15.360;2.529;-1;
3.840;7.680;-1;
9.984;12.288;0;
5.760;11.520;-1;
5.376;10.209;0;
7.680;5.601;-1;
8.064;9.216;-1;
10.752;9.216;-1;
1.920;1.761;-1;
8.064;2.304;-1;
9.216;3.297;0;
12.288;7.680;0;
12.288;3.840;-1;
0.768;10.977;0;
0.000;10.209;-1;
2.304;3.840;-1;
5.760;0.225;-1;
0.384;0.225;-1;
12.288;0.000;-1;
13.440;14.592;-1;
15.360;9.216;-1;
14.208;11.745;-1;
