x;y;0;
1.536;9.984;0;
4.224;10.752;-1;
6.912;5.376;0;
14.592;13.281;0;
5.760;4.065;0;
9.984;5.376;0;
6.144;5.601;0;
2.304;0.993;-1;
3.840;0.768;-1;
7.680;2.529;-1;
1.536;4.833;-1;
0.768;9.441;0;
3.072;12.288;0;
11.904;5.376;-1;
6.528;6.912;-1;
13.824;14.049;-1;
4.608;12.288;0;
4.992;4.065;-1;
12.288;10.977;-1;
1.152;12.288;-1;
5.376;2.529;0;
4.608;14.049;-1;
8.448;9.216;0;
9.216;6.369;-1;
9.216;10.752;-1;
6.144;2.529;0;
14.976;11.745;-1;
6.528;12.288;-1;
0.000;9.441;-1;
6.144;1.536;0;
9.984;15.360;-1;
13.440;4.065;-1;
