x;y;0;
14.208;14.817;0;
9.984;0.000;0;
9.216;13.281;-1;
2.304;0.993;-1;
8.064;7.137;-1;
12.288;3.297;-1;
9.600;12.513;0;
1.536;6.144;-1;
12.288;11.745;-1;
6.528;6.912;0;
10.368;5.601;0;
14.592;4.608;0;
11.520;7.680;-1;
1.536;1.761;0;
5.760;11.745;-1;
3.456;7.680;-1;
7.680;0.768;-1;
3.840;8.448;0;
2.688;4.065;-1;
15.360;4.833;-1;
8.448;9.216;0;
7.680;9.441;0;
6.912;8.673;0;
9.600;5.601;0;
10.752;0.000;-1;
6.528;3.840;-1;
15.360;14.817;-1;
12.288;14.592;-1;
3.840;9.984;-1;
14.208;10.209;-1;
0.000;0.000;-1;
0.768;13.824;-1;
