x;y;0;
12.672;14.817;0;
7.680;9.984;0;
13.824;9.984;0;
9.600;1.761;0;
6.144;5.601;-1;
8.832;4.065;-1;
14.976;8.448;-1;
4.992;13.056;0;
8.832;3.072;0;
12.672;12.288;0;
6.528;13.056;-1;
11.136;15.360;-1;
13.056;14.049;-1;
3.840;13.056;-1;
7.296;1.761;-1;
4.608;14.049;0;
8.448;13.056;-1;
8.064;12.288;0;
12.288;8.448;-1;
8.832;7.680;0;
1.920;9.216;0;
8.448;10.209;0;
13.440;10.752;0;
0.768;10.209;-1;
14.976;12.288;-1;
4.224;8.673;-1;
9.984;0.225;-1;
9.216;8.448;-1;
4.992;0.993;-1;
13.824;3.297;-1;
0.000;12.288;-1;
15.360;1.761;-1;
