x;y;0;
7.296;13.281;0;
13.824;7.905;0;
11.904;6.912;-1;
1.152;3.072;-1;
6.912;8.448;0;
14.592;10.977;-1;
6.912;10.977;-1;
6.528;11.745;0;
11.136;1.761;0;
1.536;4.608;-1;
8.064;1.761;0;
10.368;0.000;0;
11.136;0.000;-1;
14.592;3.840;-1;
7.296;6.144;0;
6.144;13.056;0;
11.520;4.608;-1;
4.608;4.608;-1;
3.840;2.304;-1;
6.144;14.817;-1;
8.832;0.993;-1;
8.448;13.281;-1;
15.360;6.912;-1;
13.056;5.601;0;
13.824;6.912;0;
7.296;7.680;-1;
10.752;5.601;0;
5.760;9.441;0;
14.976;10.209;0;
2.688;10.752;-1;
13.440;15.360;-1;
0.768;0.225;-1;
