x;y;0;
12.288;10.209;0;
11.904;6.912;0;
5.376;1.761;0;
6.144;11.745;-1;
14.592;7.137;-1;
4.992;0.993;0;
5.376;8.448;-1;
10.752;5.376;0;
15.360;12.288;-1;
9.216;2.304;-1;
6.144;4.065;-1;
10.368;3.297;0;
12.288;9.441;-1;
13.824;10.977;-1;
1.536;5.601;0;
13.824;5.601;0;
14.592;8.673;0;
8.064;9.984;0;
3.840;2.304;-1;
5.376;6.144;0;
12.288;7.680;0;
8.064;6.369;0;
12.672;4.608;-1;
8.448;13.281;-1;
1.536;6.369;-1;
8.832;9.984;-1;
9.984;5.601;-1;
3.840;0.000;-1;
3.072;15.360;-1;
14.976;15.360;-1;
0.384;13.824;-1;
0.384;12.513;-1;
