x;y;0;
9.216;7.137;0;
2.688;8.448;-1;
9.600;14.049;0;
12.288;8.673;-1;
6.144;0.225;0;
11.136;5.601;0;
2.688;5.376;-1;
8.448;10.752;-1;
11.904;3.297;-1;
13.056;3.840;0;
6.528;8.448;-1;
14.592;6.369;0;
2.688;0.993;-1;
11.520;7.680;0;
6.912;0.225;-1;
11.136;13.824;-1;
14.592;3.297;-1;
5.376;1.536;-1;
0.000;7.137;-1;
7.296;6.144;0;
4.992;13.281;-1;
2.688;11.520;-1;
15.360;5.376;-1;
9.216;5.376;-1;
9.984;14.817;-1;
5.376;8.673;0;
3.456;2.529;0;
0.768;6.369;0;
7.296;11.745;0;
9.216;8.448;0;
14.592;13.281;-1;
5.376;15.360;-1;
