x;y;0;
0.768;9.216;-1;
13.824;6.369;-1;
2.688;10.752;-1;
1.152;3.072;0;
7.680;10.209;-1;
9.984;7.905;0;
6.528;2.304;-1;
15.360;15.360;-1;
14.976;14.049;-1;
13.824;3.840;-1;
11.904;1.761;-1;
7.296;0.768;0;
5.760;12.513;0;
4.224;7.680;-1;
13.440;3.072;0;
8.832;12.513;0;
8.064;14.049;-1;
4.608;13.281;-1;
7.680;0.000;-1;
9.216;6.369;-1;
12.672;8.673;0;
14.592;15.360;0;
14.208;10.752;-1;
11.520;9.984;-1;
11.904;7.905;0;
10.752;6.144;0;
1.152;4.065;-1;
1.920;7.905;0;
12.672;0.225;-1;
11.520;15.360;-1;
1.152;14.817;-1;
1.920;0.768;-1;
